norad_id,object_name,epoch_time_utc,site_lat_deg,site_lon_deg,site_alt_m,today_dv,prev_dv,dv_diff_percent,today_dm,prev_dm,dm_diff,d1,d2,prev_epoch_time_utc,epoch_diff_sec,Bstar,Inc_deg,RAAN_deg,AP_deg,MA_deg,MM_rev/day
27466,SL-8 R/B,2025-05-16T09:08:41Z,64.7380,-119.5833,0.0,0.2776,0.2776,-0.0014,16.5535,16.5560,-0.0026,0.000938,-0.1418,2025-05-15T09:59:58Z,83323.143,1.529300e-04,82.4852,235.7746,62.5839,3.1142,12.44370026
27469,TITAN 4B DEB,2025-05-16T15:06:17Z,-0.0000,-132.7714,0.0,0.7189,0.7187,0.0220,18.7311,18.7311,-0.0001,0.022734,-0.3510,2025-05-14T22:51:46Z,144871.110,5.977600e-05,67.9962,328.3829,82.0249,278.7424,14.91284481
27470,COSMOS 2392,2025-05-16T07:57:19Z,62.6638,-121.8107,0.0,0.2274,0.2273,0.0122,104.4158,104.4046,0.0112,0.000901,-0.1183,2025-05-15T10:24:37Z,77561.814,-1.171500e-03,63.3991,126.4143,357.6735,92.5101,12.06801042
27473,SL-12 R/B(2),2025-05-16T12:45:51Z,51.5091,-84.2773,0.0,0.2638,0.2638,0.0205,44.1973,44.2008,-0.0035,0.002062,-0.1314,2025-05-14T23:18:38Z,134832.671,-1.037300e-04,63.4211,302.9088,347.4967,66.7807,12.01423002
27476,SL-12 DEB,2025-05-16T09:19:55Z,21.4081,-74.7659,0.0,0.3284,0.3283,0.0130,25.8120,25.8166,-0.0047,0.002597,-0.1591,2025-05-15T09:22:14Z,86260.746,7.473700e-04,63.4181,288.3036,349.0290,31.1378,12.02312103
27482,CZ-4 DEB,2025-05-15T21:58:29Z,30.0164,-90.0281,0.0,0.5058,0.5059,-0.0114,346.6159,346.6128,0.0031,-0.001809,-0.2561,2025-05-14T22:09:21Z,85747.552,2.536600e-04,98.8409,118.5984,358.1507,32.1533,14.11787699
27491,SL-16 DEB,2025-05-16T06:15:09Z,-0.0001,-95.3215,0.0,0.4519,0.4520,-0.0132,347.4630,347.4581,0.0048,-0.004827,-0.2289,2025-05-14T19:27:21Z,125268.502,1.182400e-04,99.1321,232.6860,276.0855,81.7071,13.80172385
27493,CZ-4 DEB,2025-05-16T14:29:26Z,24.3146,-85.6985,0.0,0.5557,0.5556,0.0184,192.5970,192.5972,-0.0002,0.006537,-0.2571,2025-05-14T14:25:11Z,173055.633,2.421000e-04,98.5941,182.3236,303.5973,212.2663,14.49085227
27494,COSMOS 2392 DEB,2025-05-16T18:07:08Z,31.2545,-90.5742,0.0,0.2842,0.2841,0.0214,28.5818,28.5804,0.0014,0.003630,-0.1378,2025-05-15T04:41:23Z,134744.632,1.486500e-03,63.4450,38.3477,331.7567,58.0450,12.10815042
27500,ATLAS 5 CENTAUR R/B,2025-05-16T04:02:17Z,-0.0000,112.1755,0.0,0.2216,0.2214,0.0927,70.8252,70.8204,0.0048,0.000707,-0.0713,2025-05-15T03:51:59Z,87017.821,2.564000e-03,17.9664,46.9010,62.7723,345.6594,3.97089077
27518,H-2A R/B(2),2025-05-16T04:54:33Z,-0.0015,45.7010,0.0,0.2372,0.2372,0.0000,59.4131,59.4131,0.0000,0.004217,-0.1232,2025-05-15T18:48:33Z,36359.918,1.693100e-03,28.9655,353.5025,55.6206,352.6042,2.37599001
27534,NADEZHDA 7,2025-05-16T10:57:20Z,65.3349,-119.2464,0.0,0.4229,0.4229,-0.0040,15.9458,15.9538,-0.0080,0.003286,-0.2173,2025-05-15T10:28:04Z,88156.081,6.217900e-05,82.9345,263.9249,357.6465,68.1891,13.72919782
27535,SL-8 R/B,2025-05-16T09:42:20Z,65.0163,-120.1215,0.0,0.4123,0.4123,-0.0007,15.7077,15.7091,-0.0014,0.001316,-0.2088,2025-05-15T20:07:57Z,48863.261,6.722200e-05,82.9333,244.4766,290.5590,135.0415,13.74642761
27536,CZ-4 DEB,2025-05-16T06:55:39Z,61.8247,160.9344,0.0,0.6144,0.6145,-0.0050,340.0563,340.0759,-0.0196,-0.006509,-0.2680,2025-05-14T18:50:36Z,129903.165,6.361000e-04,98.4955,155.1973,242.8253,180.1099,14.65129471
27538,PSLV DEB,2025-05-16T19:34:44Z,0.0000,35.9996,0.0,1.3347,1.3340,0.0494,349.0361,349.0355,0.0006,-0.043572,0.0479,2025-05-15T17:46:33Z,92890.489,9.946300e-04,97.6248,204.4472,208.5817,151.4771,15.82495969
27559,ALSAT 1,2025-05-16T11:20:29Z,0.0000,-97.2567,0.0,0.6746,0.6746,0.0000,348.4211,348.4211,-0.0000,-0.000350,-0.3302,2025-05-15T15:49:59Z,70230.162,1.583300e-04,98.2299,307.2938,110.9906,249.3591,14.77180349
27560,MOZHAYETS,2025-05-16T20:40:15Z,49.3332,-15.3552,0.0,0.6462,0.6462,0.0070,195.2217,195.2239,-0.0021,-0.001171,-0.3169,2025-05-15T19:41:07Z,89947.505,1.428800e-04,98.4802,339.5777,165.1103,325.1732,14.61164935
27561,RUBIN 3/SL-8,2025-05-16T12:57:11Z,0.0000,-84.5758,0.0,0.6213,0.6214,-0.0095,348.0689,348.0653,0.0036,-0.000051,-0.3079,2025-05-15T12:14:58Z,88933.442,8.764200e-05,98.5032,344.2159,274.1998,85.4262,14.58125488
27585,PSLV DEB,2025-05-15T23:09:30Z,0.0000,-74.8229,0.0,0.6764,0.6764,0.0015,348.1378,348.1419,-0.0041,-0.002580,-0.3394,2025-05-15T11:50:08Z,40761.288,2.876000e-04,98.3151,146.4785,134.8666,225.6925,14.84666673
27596,ARIANE 1 DEB,2025-05-15T22:18:20Z,64.2586,-110.0286,0.0,0.6175,0.6175,-0.0046,339.0930,339.0730,0.0199,-0.002242,-0.3383,2025-05-14T21:29:55Z,89305.075,6.029700e-04,98.2202,115.7856,103.0381,322.6729,14.52828813
27597,ADEOS 2,2025-05-16T21:14:14Z,0.0000,-104.2526,0.0,0.5410,0.5411,-0.0090,347.6297,347.6308,-0.0011,-0.004310,-0.2654,2025-05-15T11:37:44Z,120990.021,1.540300e-04,98.7365,89.1420,110.9789,249.1593,14.29028964
27598,FEDSAT,2025-05-16T11:37:29Z,-0.0000,50.5539,0.0,0.5455,0.5456,-0.0090,347.5675,347.5686,-0.0011,-0.002430,-0.2717,2025-05-15T12:06:28Z,84661.387,7.333700e-05,98.8065,99.3650,58.2268,301.9883,14.29560282
27599,WEOS,2025-05-16T18:21:28Z,0.0000,-54.8010,0.0,0.5498,0.5498,-0.0108,347.6108,347.6068,0.0040,-0.003744,-0.2759,2025-05-15T08:47:13Z,120854.792,8.702300e-05,98.7623,95.2800,38.1232,322.0686,14.30626996
27600,MICRO LABSAT,2025-05-16T20:05:12Z,-0.0000,-81.6482,0.0,0.5505,0.5505,-0.0089,347.6112,347.6123,-0.0011,-0.004075,-0.2754,2025-05-15T12:11:42Z,114810.301,8.442200e-05,98.7584,94.4385,33.9425,326.2479,14.30648670
27601,H-2A R/B,2025-05-16T20:47:24Z,25.3770,-86.2161,0.0,0.5732,0.5733,-0.0083,347.5461,347.5477,-0.0016,-0.003395,-0.2928,2025-05-15T13:23:41Z,113023.420,1.264000e-04,98.2774,104.3861,327.3635,57.5893,14.33492121
27605,RUBIN 2,2025-05-16T12:02:57Z,0.0001,-145.1708,0.0,0.7076,0.7074,0.0288,22.3134,22.3158,-0.0024,0.021240,-0.3298,2025-05-14T17:50:44Z,151933.505,9.605700e-05,64.5543,270.0250,341.9827,17.9307,14.78619955
27606,LATINSAT B,2025-05-16T17:54:53Z,-0.0000,-118.7074,0.0,0.7030,0.7028,0.0291,22.1139,22.1162,-0.0023,0.016881,-0.3175,2025-05-15T04:31:02Z,134630.273,1.297500e-04,64.5566,24.7098,354.9259,5.1240,14.76120558
27607,SAUDISAT 1C,2025-05-16T12:33:30Z,0.0000,-148.0643,0.0,0.7166,0.7165,0.0156,22.3188,22.3182,0.0007,0.015141,-0.3620,2025-05-15T09:01:06Z,99143.884,1.631200e-04,64.5529,274.7878,339.5661,20.3304,14.81562304
27608,UNISAT 2,2025-05-16T11:30:12Z,0.0000,123.0647,0.0,0.7111,0.7110,0.0157,22.1485,22.1478,0.0007,0.009148,-0.3437,2025-05-15T12:50:47Z,81564.410,1.281500e-04,64.5518,170.0471,319.5094,40.2343,14.83078546
27609,TRAILBLAZER 2,2025-05-16T06:07:19Z,-0.0000,154.8491,0.0,0.6909,0.6908,0.0161,22.0470,22.0463,0.0007,0.009517,-0.3436,2025-05-15T09:03:06Z,75853.689,7.546400e-05,64.5536,120.8929,301.1709,58.4790,14.80823846
27610,SL-24 R/B,2025-05-16T12:31:51Z,64.4275,-123.3630,0.0,0.5030,0.5031,-0.0020,82.3626,82.3225,0.0401,0.006729,-0.2340,2025-05-15T07:51:51Z,103199.525,8.725000e-05,64.5579,217.6194,183.4702,266.1656,14.29356348
27612,LATINSAT A,2025-05-16T08:07:55Z,-0.0000,116.5780,0.0,0.7086,0.7085,0.0157,22.0424,22.0417,0.0007,0.010630,-0.3559,2025-05-15T07:52:37Z,87318.633,1.599900e-04,64.5532,112.8550,308.3053,51.3775,14.84299021
27640,CORIOLIS,2025-05-16T12:39:22Z,0.0000,80.1814,0.0,0.5206,0.5206,-0.0094,347.7058,347.7070,-0.0012,-0.006413,-0.2543,2025-05-14T23:26:47Z,133955.103,7.507400e-05,98.7130,144.5054,275.9324,84.0389,14.19782517
27643,CHIPSAT,2025-05-16T05:11:31Z,-0.0000,171.1909,0.0,0.9302,0.9304,-0.0274,352.3856,352.3846,0.0010,-0.000212,-0.4709,2025-05-15T10:24:00Z,67651.456,3.504400e-04,94.0313,123.2454,208.4758,151.6087,15.33625413
27648,ARIANE 3 DEB,2025-05-16T00:16:46Z,0.0001,-74.6575,0.0,0.2475,0.2477,-0.1024,85.0854,85.0788,0.0066,0.000896,-0.0191,2025-05-15T01:27:31Z,82155.345,7.953500e-03,4.6529,163.0274,316.2445,5.3906,2.10303216
27651,SORCE,2025-05-16T00:25:21Z,-0.0000,121.6229,0.0,0.7378,0.7379,-0.0096,47.6202,47.6199,0.0002,-0.001712,-0.3696,2025-05-15T19:37:48Z,17252.790,2.730600e-04,39.9928,1.9401,72.6428,287.6151,15.00379115
27652,PEGASUS R/B,2025-05-16T07:03:51Z,-0.0000,-146.9392,0.0,0.6843,0.6843,-0.0054,47.6296,47.6325,-0.0028,-0.007295,-0.3241,2025-05-15T11:47:46Z,69365.260,1.629200e-04,40.0014,193.2766,186.4943,173.5584,14.92724164
27653,PSLV DEB,2025-05-15T21:55:05Z,0.0001,-20.1495,0.0,0.7689,0.7689,-0.0000,348.4314,348.4314,0.0000,-0.009425,-0.3586,2025-05-14T13:37:55Z,116229.974,2.279500e-04,98.1370,182.4987,351.0622,8.9644,14.87607667
27658,ISIS 2 DEB,2025-05-16T15:46:15Z,57.4014,-98.0076,0.0,0.2929,0.2929,-0.0002,1.3223,1.3264,-0.0041,0.002567,-0.1783,2025-05-14T16:49:51Z,168984.125,2.954400e-03,88.1694,10.3152,210.5437,207.0650,12.76950178
27662,ARIANE 44LP DEB,2025-05-16T02:49:18Z,0.0001,49.0521,0.0,0.6464,0.6462,0.0308,84.4340,84.4323,0.0017,-0.000875,-0.2803,2025-05-15T14:34:25Z,44092.711,5.994300e-03,5.3571,325.4563,31.1630,353.6626,3.91808784
27664,XSS 1,2025-05-16T11:04:26Z,-0.0000,108.0833,0.0,0.5814,0.5815,-0.0185,47.7604,47.7634,-0.0030,-0.007283,-0.2814,2025-05-15T10:54:31Z,86994.935,1.376400e-04,39.7452,148.6076,153.0465,207.8435,14.87717729
27665,DELTA 2 R/B(1),2025-05-16T12:23:11Z,26.3276,-128.7993,0.0,0.5091,0.5090,0.0099,122.6690,122.6659,0.0031,0.003774,-0.2593,2025-05-15T12:55:06Z,84484.570,8.200300e-05,39.5736,148.0178,339.3612,156.6726,14.29388282
27671,ARIANE 44L DEB,2025-05-16T08:30:20Z,-0.0000,143.8637,0.0,1.9340,1.7698,8.4873,82.4801,82.7925,-0.3123,-0.081787,17.9513,2025-05-15T05:08:18Z,98521.284,1.155300e-02,7.0196,145.7571,356.0515,3.0362,13.14701069
27678,CZ-4 DEB,2025-05-16T21:38:42Z,58.3263,157.4353,0.0,0.6102,0.6102,0.0113,198.8106,198.8062,0.0045,0.001048,-0.3036,2025-05-13T07:46:31Z,309130.887,9.535900e-05,98.8798,162.3742,103.1856,17.0787,14.33684801
27689,SL-16 DEB,2025-05-16T09:42:25Z,50.2363,-88.6317,0.0,0.4240,0.4240,0.0022,197.9414,197.9375,0.0039,0.001858,-0.2134,2025-05-14T20:56:37Z,132347.742,3.085400e-04,99.8983,99.2924,118.7828,9.6208,13.25976295
27690,SL-16 DEB,2025-05-16T13:06:03Z,61.8900,-94.4045,0.0,0.4192,0.4192,-0.0025,336.0705,336.0673,0.0032,-0.004147,-0.2057,2025-05-14T14:01:16Z,169487.342,1.142600e-04,100.4311,356.6598,84.9600,339.4424,13.31045100
27721,TITAN 3C TRANSTAGE DEB,2025-05-16T05:01:29Z,0.0000,179.9292,0.0,0.5484,0.5484,0.0000,56.2650,56.2650,0.0000,0.005291,-0.2825,2025-05-15T05:49:52Z,83496.989,4.272400e-04,31.6361,129.4683,266.3944,92.3583,14.46189123
27722,TITAN 3C TRANSTAGE DEB,2025-05-16T12:53:07Z,26.1462,-75.8295,0.0,0.3623,0.3630,-0.1818,97.0625,97.2007,-0.1382,-0.004161,-0.4675,2025-05-14T13:42:21Z,169846.473,0.000000e+00,26.8013,246.9295,121.7417,357.3559,2.54277373
27732,ARIANE 1 DEB,2025-05-16T09:22:11Z,0.0001,98.0189,0.0,0.5620,0.5622,-0.0478,73.2773,73.2749,0.0024,-0.004585,-0.1135,2025-05-14T07:41:22Z,178849.211,-6.100300e-03,15.8570,112.8956,344.3006,1.4544,1.93222014
27740,ARIANE 3 DEB,2025-05-16T20:24:08Z,-0.0000,55.9969,0.0,0.3416,0.3417,-0.0291,82.9384,82.9405,-0.0021,0.013285,-0.1374,2025-05-15T01:13:05Z,155463.749,1.971700e-03,6.7176,236.8316,96.5532,276.9735,13.31036646
27743,SL-8 DEB,2025-05-16T07:54:53Z,60.3973,156.2312,0.0,0.2709,0.2709,0.0133,147.7895,147.7817,0.0078,-0.001461,-0.1271,2025-05-14T16:16:44Z,142688.705,3.062500e-03,74.0656,359.2435,112.0873,3.2194,12.20304402
27744,SL-8 DEB,2025-05-16T10:41:47Z,51.8699,4.8949,0.0,0.2437,0.2438,-0.0015,24.0440,24.0460,-0.0020,0.001070,-0.1176,2025-05-15T21:17:52Z,48234.772,2.054900e-04,74.0563,18.5057,154.8283,261.9460,12.18597086
27745,SL-8 DEB,2025-05-16T10:13:59Z,61.9621,-107.9721,0.0,0.2358,0.2359,-0.0148,34.7651,34.7560,0.0091,0.001856,-0.1152,2025-05-15T08:49:15Z,91483.845,4.268100e-04,73.9227,247.3190,255.7434,170.5954,12.30818776
27748,SL-8 DEB,2025-05-16T01:18:52Z,27.0283,-76.7034,0.0,0.2785,0.2785,0.0001,165.2401,165.2403,-0.0002,-0.002723,-0.1386,2025-05-15T01:47:02Z,84710.013,1.304300e-03,74.0532,5.3699,143.0417,8.4901,12.19580874
27752,START 1 DEB,2025-05-16T12:24:27Z,-0.0000,145.0950,0.0,0.4813,0.4813,-0.0000,10.7403,10.7403,-0.0000,0.005852,-0.2345,2025-05-14T21:44:58Z,139168.814,1.650100e-04,75.7606,205.6795,237.5656,120.8033,14.28558476
27768,SL-8 DEB,2025-05-16T09:05:33Z,0.0000,-14.4604,0.0,0.6926,0.6927,-0.0212,348.2447,348.2472,-0.0025,0.005911,-0.4244,2025-05-14T08:13:21Z,175932.122,4.182900e-04,98.3138,356.2628,20.8873,339.3523,14.74179424
27769,SL-8 DEB,2025-05-16T13:03:58Z,0.0000,-76.9997,0.0,0.6836,0.6836,-0.0087,348.2849,348.2816,0.0033,0.003445,-0.3780,2025-05-15T01:20:34Z,128603.855,4.563000e-04,98.2765,353.4919,261.6169,98.1943,14.78923666
27783,GALEX,2025-05-16T02:22:37Z,0.0000,145.8585,0.0,0.6036,0.6036,0.0000,59.0541,59.0541,0.0000,0.010071,-0.3103,2025-05-14T20:57:07Z,105930.216,1.297300e-04,28.9975,55.5719,123.5170,236.5756,14.65382585
27784,PEGASUS R/B,2025-05-16T02:34:25Z,-0.0000,140.0527,0.0,0.6027,0.6027,0.0000,59.0541,59.0541,0.0000,0.002230,-0.3019,2025-05-15T20:01:51Z,23554.381,1.051300e-04,29.0036,52.7249,82.3665,277.7501,14.64494073
27804,SL-14 DEB,2025-05-16T03:28:41Z,54.7609,167.8766,0.0,0.2806,0.2806,0.0032,169.1171,169.1267,-0.0096,0.000585,-0.1703,2025-05-15T10:06:15Z,62546.372,-3.038400e-03,82.6464,284.6267,14.0934,106.9690,12.78379984
27818,COSMOS 2398,2025-05-16T07:21:20Z,66.4949,-113.2507,0.0,0.4101,0.4101,0.0008,163.8209,163.8224,-0.0016,0.000777,-0.2115,2025-05-15T08:39:39Z,81700.603,7.953800e-05,82.9491,67.7801,339.9516,132.3534,13.72364150
27819,SL-8 R/B,2025-05-16T06:23:01Z,61.0439,-114.8715,0.0,0.4059,0.4059,0.0018,167.2581,167.2628,-0.0047,-0.000172,-0.2083,2025-05-15T07:41:03Z,81718.117,6.932900e-05,82.9502,47.9540,289.8152,188.5125,13.74484200
27826,BLOCK DM-SL R/B,2025-05-16T06:58:11Z,4.7915,-66.6079,0.0,0.4357,0.4357,-0.0123,87.5860,87.5797,0.0063,0.001649,-0.1941,2025-05-14T11:54:17Z,155034.279,0.000000e+00,5.3278,208.9246,49.6006,1.6614,2.22047557
27832,ARIANE 5 R/B,2025-05-16T08:15:53Z,0.0001,-82.6545,0.0,0.9986,0.9988,-0.0255,82.7191,82.7181,0.0010,-0.000272,-0.4471,2025-05-15T00:14:35Z,115277.806,-2.464800e-04,7.0350,275.6172,359.4871,359.9011,2.24828646
27833,ARIANE 5 DEB (SYLDA),2025-05-16T13:10:41Z,0.0001,-162.0992,0.0,0.7921,0.7915,0.0689,83.0970,83.0923,0.0048,-0.002106,-0.1487,2025-05-15T05:23:56Z,114404.856,-6.038500e-04,6.6720,269.9864,14.2123,358.1946,2.26541717
27840,MONITOR-E/SL-19,2025-05-16T12:42:21Z,0.0000,44.4491,0.0,0.5729,0.5729,-0.0085,347.8015,347.8026,-0.0011,-0.001857,-0.2878,2025-05-15T21:41:37Z,54043.257,5.145100e-05,98.5813,109.5190,85.6263,275.6153,14.39675933
27842,DTUSAT,2025-05-16T12:53:28Z,-0.0001,76.9084,0.0,0.5258,0.5258,0.0000,347.7295,347.7295,-0.0000,-0.002910,-0.2641,2025-05-15T18:20:12Z,66795.984,1.303800e-04,98.6871,144.7666,228.2194,131.8273,14.23646621
27843,MOST,2025-05-16T12:13:22Z,-0.0000,86.9585,0.0,0.5269,0.5269,0.0000,347.7154,347.7154,-0.0000,-0.002718,-0.2642,2025-05-15T21:00:57Z,54745.063,5.555900e-05,98.7061,144.7660,323.3546,36.7007,14.21202777
27844,CUTE-1,2025-05-16T12:12:20Z,0.0000,87.5459,0.0,0.5283,0.5284,-0.0205,347.7447,347.7417,0.0030,-0.005270,-0.2609,2025-05-14T23:06:19Z,133560.947,1.647200e-04,98.6764,145.0925,255.5891,104.4358,14.23977493
27845,QUAKESAT,2025-05-16T12:09:39Z,0.0000,88.5727,0.0,0.5312,0.5312,-0.0000,347.7561,347.7561,0.0000,-0.004336,-0.2612,2025-05-15T10:52:27Z,91031.577,2.104900e-04,98.6659,145.4461,278.2779,81.7564,14.24489076
27846,AAU CUBESAT,2025-05-16T17:38:56Z,0.0001,5.5600,0.0,0.5259,0.5259,-0.0113,347.7359,347.7318,0.0042,-0.003984,-0.2633,2025-05-15T11:17:15Z,109300.424,1.322400e-04,98.6869,144.9792,227.7023,132.3453,14.23674039
27847,CANX-1,2025-05-16T12:51:38Z,-0.0000,77.3675,0.0,0.5258,0.5258,-0.0093,347.7283,347.7295,-0.0012,-0.003997,-0.2652,2025-05-15T11:33:28Z,91089.894,1.295400e-04,98.6884,144.7656,230.0288,130.0165,14.23576845
27848,CUBESAT XI 4,2025-05-16T10:41:53Z,-0.0000,110.1824,0.0,0.5283,0.5284,-0.0092,347.7447,347.7458,-0.0012,-0.004727,-0.2664,2025-05-15T11:04:40Z,85032.839,1.414500e-04,98.6792,145.0543,275.7944,84.2293,14.23314614
27858,SCISAT 1,2025-05-16T10:57:09Z,0.0000,-159.5698,0.0,0.6810,0.6809,0.0072,12.7332,12.7341,-0.0009,0.008217,-0.3360,2025-05-15T10:37:45Z,87563.533,1.017200e-04,73.9308,239.1283,24.8285,335.3225,14.80683577
27859,PEGASUS R/B,2025-05-16T12:22:54Z,0.0001,109.8066,0.0,0.7023,0.7023,0.0085,12.5996,12.5965,0.0031,0.005832,-0.3314,2025-05-15T12:09:02Z,87231.445,1.362500e-04,73.9246,170.0018,354.3647,5.7452,14.86323513
27868,COSMOS 24,2025-05-16T18:50:17Z,0.0000,61.0802,0.0,0.2691,0.2691,0.0000,3.8679,3.8679,0.0000,0.000743,-0.1396,2025-05-15T13:54:45Z,104132.318,2.433600e-04,82.4724,218.3868,199.6190,160.4066,12.45181195
27869,COSMOS 2401,2025-05-16T10:41:16Z,0.0000,-179.5645,0.0,0.2691,0.2691,-0.0000,3.8566,3.8566,-0.0000,-0.000239,-0.1336,2025-05-15T13:28:51Z,76344.472,2.197400e-04,82.4717,215.1516,196.2272,163.8097,12.45494808
27870,SL-8 R/B,2025-05-16T13:27:49Z,67.0194,163.9323,0.0,0.2674,0.2674,-0.0014,18.4390,18.4414,-0.0024,0.001161,-0.1362,2025-05-15T14:37:44Z,82205.182,1.855300e-04,82.4727,222.3385,204.0160,224.3110,12.44876189
27878,TITAN 3C TRANSTAGE DEB,2025-05-15T20:32:18Z,14.6490,-89.6496,0.0,0.9790,0.9787,0.0369,113.4683,113.4233,0.0450,0.001139,-0.3012,2025-05-13T17:44:18Z,182879.252,3.034200e-03,26.6337,303.4646,144.8712,0.0083,2.84210079
27881,COSMOS 887 DEB,2025-05-16T18:17:57Z,54.5526,-100.4545,0.0,0.4592,0.4592,-0.0001,9.9586,9.9590,-0.0004,0.001209,-0.2282,2025-05-15T04:40:43Z,135433.450,7.916400e-04,82.9379,38.7779,67.8437,347.3358,13.86788302
27883,COSMOS 917 DEB,2025-05-16T13:22:53Z,-0.0000,-147.8774,0.0,0.3114,0.3114,-0.0144,26.1207,26.1167,0.0041,-0.008354,-0.1463,2025-05-14T13:53:04Z,170988.719,-7.760900e-04,61.3148,287.3958,42.9451,355.1040,2.02117479
27884,COSMOS 917 DEB,2025-05-16T12:11:32Z,0.0001,-139.1256,0.0,0.2422,0.2422,-0.0092,26.5069,26.5174,-0.0106,-0.003573,-0.1181,2025-05-15T12:23:49Z,85662.243,7.043900e-05,60.7789,278.2598,53.0909,353.9159,2.01719479
27897,COSMOS 1191 DEB,2025-05-16T17:11:55Z,0.0001,-82.5905,0.0,0.2652,0.2652,0.0075,23.4283,23.4184,0.0099,0.006408,-0.1280,2025-05-15T05:02:59Z,130135.675,0.000000e+00,63.5675,49.9892,43.5441,354.7793,1.99182227
27901,COSMOS 1261 DEB,2025-05-16T09:25:52Z,0.0000,56.9189,0.0,0.3386,0.3181,6.0522,24.8543,24.8147,0.0396,-0.204925,3.8355,2025-05-14T22:52:05Z,124427.169,2.171500e-03,62.1928,72.7076,51.8975,354.1704,2.08485248
27902,COSMOS 1261 DEB,2025-05-15T23:45:00Z,0.0002,-152.9484,0.0,0.3862,0.4142,-7.2373,24.9295,25.1741,-0.2446,0.293668,-6.4637,2025-05-15T01:53:05Z,78714.999,1.049400e-03,62.1616,77.2397,49.6252,354.2075,2.19845616
27918,SL-12 DEB,2025-05-16T09:05:35Z,0.0000,-163.9039,0.0,0.2447,0.2433,0.5960,21.2014,21.1950,0.0064,0.049616,-0.4979,2025-05-14T09:00:53Z,173082.432,4.065200e-02,65.7709,206.8327,308.5702,14.3186,4.49278515
27939,MOZHAYETS 4,2025-05-16T21:40:16Z,19.2547,-71.2176,0.0,0.6671,0.6670,0.0134,191.9626,191.9677,-0.0051,0.001416,-0.3251,2025-05-15T21:05:41Z,88474.878,1.947200e-04,98.3266,305.7863,86.1480,74.2429,14.72293430
27940,RUBIN 4/SL-8,2025-05-16T10:54:55Z,-0.0000,-98.4596,0.0,0.6428,0.6428,0.0000,348.2994,348.2994,-0.0000,-0.001465,-0.3148,2025-05-15T08:45:20Z,94174.947,1.275400e-04,98.3564,299.6784,161.6986,198.4710,14.68783852
27941,NIGERIASAT 1,2025-05-16T09:43:16Z,0.0000,-61.6804,0.0,0.6894,0.6894,0.0000,348.6273,348.6273,-0.0000,-0.000503,-0.3230,2025-05-15T17:35:24Z,58072.137,1.931300e-04,98.0035,318.4972,151.6947,208.6689,14.88723641
27942,UK-DMC,2025-05-16T12:11:13Z,0.0000,-102.9275,0.0,0.7381,0.7382,-0.0066,348.5835,348.5843,-0.0008,0.000149,-0.3533,2025-05-15T11:56:24Z,87289.265,1.662800e-04,98.0736,314.3410,58.7352,301.9348,14.85619909
27943,BILSAT 1,2025-05-16T21:01:30Z,-0.0000,103.4540,0.0,0.6381,0.6381,-0.0061,348.3044,348.3097,-0.0053,-0.000072,-0.3160,2025-05-15T20:27:51Z,88419.286,8.682900e-05,98.3553,293.6537,148.7377,211.4515,14.66617383
27944,LARETS,2025-05-16T20:39:04Z,-0.0000,102.3778,0.0,0.6277,0.6277,-0.0094,348.3034,348.2998,0.0035,-0.000968,-0.3135,2025-05-15T20:02:32Z,88591.990,2.374800e-05,98.3643,286.9563,187.5248,172.5774,14.63755799
27945,KAISTSAT 4,2025-05-16T09:15:38Z,-0.0000,-81.3645,0.0,0.6407,0.6408,-0.0092,348.3253,348.3218,0.0035,-0.000911,-0.3189,2025-05-15T10:20:56Z,82482.260,9.345500e-05,98.3407,291.8875,140.1082,220.1033,14.67372294
28050,PSLV R/B,2025-05-16T12:14:24Z,68.7080,-110.5196,0.0,0.4885,0.4884,0.0015,206.9298,206.9281,0.0017,-0.001612,-0.2433,2025-05-15T20:36:50Z,56254.120,7.609100e-05,99.0148,103.6580,319.1045,150.0701,14.17460065
28051,IRS P6,2025-05-16T18:38:46Z,63.4116,15.3899,0.0,0.5865,0.5865,-0.0041,339.8378,339.8313,0.0065,-0.005229,-0.2971,2025-05-15T19:32:26Z,83179.888,1.029200e-04,98.2427,186.5399,91.0780,333.7918,14.35968194
28054,DMSP 5D-3 F16 (USA 172),2025-05-16T19:37:52Z,73.0216,-165.6767,0.0,0.5025,0.5025,0.0068,213.1454,213.1395,0.0060,-0.004108,-0.2550,2025-05-15T19:51:23Z,85588.738,5.700700e-05,99.0138,152.4380,179.9453,284.6645,14.14350623
28055,DMSP 5D-3 F16 DEB,2025-05-16T12:28:54Z,27.3084,-93.8982,0.0,0.5500,0.5499,0.0105,193.0628,193.0600,0.0028,0.005902,-0.2812,2025-05-15T05:52:49Z,110164.619,9.018500e-04,98.7836,143.2487,177.3495,335.0385,14.32418457
28056,DMSP 5D-3 F16 DEB,2025-05-16T12:52:58Z,0.0000,72.7584,0.0,0.5450,0.5451,-0.0109,347.6251,347.6212,0.0040,-0.004987,-0.2977,2025-05-14T23:57:27Z,132930.853,7.989400e-04,98.7941,140.4907,210.3477,149.7647,14.30732096
28057,CBERS 2,2025-05-16T21:33:04Z,0.0000,-99.7140,0.0,0.5596,0.5596,-0.0000,347.6761,347.6761,0.0000,-0.002301,-0.2797,2025-05-15T20:28:34Z,90270.112,7.870100e-05,98.7019,98.3992,120.3176,239.8055,14.36513596
